	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
1090	11031700.0	2011-03-17 02:48:05+00:00	-17.48	167.61	35.0	6.12	60.0	9600000000000.0	34000000000000.0	6.22	44000000.0	45.0	PT	M4	6.6			 	2011-03-17 03:17:16+00:00	 5
1091	11031701.0	2011-03-17 04:13:58+00:00	40.37	142.15	36.0	5.86	79.0	8300000000000.0	14000000000000.0	6.18	17000000.0	121.0	PT	M4	5.9			 	2011-03-17 05:00:30+00:00	 5
1092	11031702.0	2011-03-17 06:12:41+00:00	37.86	143.36	10.0	5.55	71.0	2200000000000.0	4800000000000.0	5.8	6300000.0	108.0	PT	M9	5.7			 	2011-03-17 07:03:24+00:00	 5
1093	11031703.0	2011-03-17 08:03:07+00:00	-17.49	167.76	38.0	5.86	66.0	5400000000000.0	14000000000000.0	6.05	19000000.0	34.0	AT	Mi	6.0			 	2011-03-17 08:32:00+00:00	 5
1094	11031704.0	2011-03-17 12:32:04+00:00	35.45	141.04	33.0	5.59	94.0	2100000000000.0	5400000000000.0	5.78	2500000.0	92.0	PT	M7	5.7			 	2011-03-17 13:24:52+00:00	 5
1095	11031705.0	2011-03-17 12:54:53+00:00	36.71	141.58	39.0	5.98	79.0	8900000000000.0	21000000000000.0	6.2	18000000.0	113.0	AT	Mi	5.9			 	2011-03-17 13:40:22+00:00	 5
1096	11031706.0	2011-03-17 12:55:15+00:00	36.79	141.43	261.0	5.97	81.0	8800000000000.0	20000000000000.0	6.19	17000000.0	115.0	PT	M6	6.2			 	2011-03-17 14:05:50+00:00	 5
1097	11031707.0	2011-03-17 18:55:35+00:00	37.05	142.76	37.0	5.62	65.0	2600000000000.0	6000000000000.0	5.84	9300000.0	100.0	PT	M5	5.8			 	2011-03-17 19:37:36+00:00	 5
1098	11031800.0	2011-03-18 03:24:04+00:00	37.72	143.6	42.0	5.47	74.0	1500000000000.0	3600000000000.0	5.68	3600000.0	103.0	PT	M6	5.7			 	2011-03-18 04:12:28+00:00	 5
1099	11031801.0	2011-03-18 23:33:00+00:00	39.14	142.49	27.0	5.58	86.0	2800000000000.0	5200000000000.0	5.87	4500000.0	122.0	US	Mb	5.6			 	2011-03-19 00:37:09+00:00	 5
1100	11031900.0	2011-03-19 01:22:43+00:00	39.52	143.34	10.0	4.96	10.0	270000000000.0	620000000000.0	5.18	270000000.0	120.0	PT	M4	5.8			 	2011-03-19 01:51:30+00:00	 5
1101	11031901.0	2011-03-19 09:56:50+00:00	36.72	140.89	59.0	5.94	79.0	9500000000000.0	18000000000000.0	6.22	19000000.0	112.0	AT	Mi	6.1			 	2011-03-19 10:26:00+00:00	 5
1102	11032000.0	2011-03-20 01:30:45+00:00	36.95	141.18	22.0	5.59	72.0	2200000000000.0	5400000000000.0	5.79	5900000.0	107.0	US	Mb	5.5			 	2011-03-20 02:32:00+00:00	 5
1103	11032001.0	2011-03-20 08:00:50+00:00	22.4	121.42	17.0	5.43	75.0	1900000000000.0	3200000000000.0	5.76	4600000.0	58.0	US	Mb	5.5			 	2011-03-20 08:48:45+00:00	 5
1104	11032002.0	2011-03-20 08:26:13+00:00	19.14	121.14	38.0	6.01	68.0	15000000000000.0	23000000000000.0	6.35	48000000.0	73.0	PT	M4	6.0			 	2011-03-20 09:10:30+00:00	 5
1105	11032003.0	2011-03-20 12:03:49+00:00	39.3	141.99	61.0	5.8	73.0	5200000000000.0	11000000000000.0	6.04	14000000.0	124.0	AT	Mi	5.9			 	2011-03-20 12:53:49+00:00	 5
1106	11032100.0	2011-03-21 09:49:01+00:00	36.56	70.94	184.0	6.02	175.0	12000000000000.0	24000000000000.0	6.29	2300000.0	90.0	US	Mi	5.6			 	2011-03-21 10:27:31+00:00	 5
1107	11032200.0	2011-03-22 03:38:32+00:00	35.24	141.57	10.0	5.67	72.0	3500000000000.0	7300000000000.0	5.92	9300000.0	116.0	PT	M7	5.8			 	2011-03-22 04:27:36+00:00	 5
1108	11032201.0	2011-03-22 07:18:44+00:00	37.1	144.45	33.0	6.53	72.0	28000000000000.0	140000000000000.0	6.53	76000000.0	122.0	AT	Mi	6.5			 	2011-03-22 07:48:03+00:00	 5
1109	11032202.0	2011-03-22 09:19:05+00:00	37.22	142.19	46.0	6.2	77.0	18000000000000.0	45000000000000.0	6.4	39000000.0	112.0	AT	Mi	6.2			 	2011-03-22 09:53:34+00:00	 5
1110	11032203.0	2011-03-22 08:33:09+00:00	37.17	141.17	33.0	5.47	107.0	150000000000.0	3600000000000.0	5.01	120000.0	40.0	PT	M6	6.0			 	2011-03-22 10:27:57+00:00	 5
1111	11032204.0	2011-03-22 09:44:28+00:00	39.77	144.05	27.0	6.21	63.0	9000000000000.0	47000000000000.0	6.2	36000000.0	133.0	AT	Mi	6.5			 	2011-03-22 23:00:45+00:00	 A
1112	11032205.0	2011-03-22 11:21:38+00:00	39.79	143.14	24.0	5.62	77.0	1300000000000.0	6000000000000.0	5.64	2800000.0	111.0	US	Mb	5.5			 	2011-03-22 12:27:59+00:00	 5
1113	11032206.0	2011-03-22 12:01:21+00:00	36.95	143.2	1.0	5.79	116.0	2700000000000.0	11000000000000.0	5.86	1800000.0	115.0	US	Mi	5.6			 	2011-03-22 13:14:45+00:00	 5
1114	11032207.0	2011-03-22 13:31:31+00:00	-33.1	-15.9	20.0	6.19	99.0	14000000000000.0	43000000000000.0	6.34	15000000.0	44.0	AT	Mi	6.0			 	2011-03-22 13:57:00+00:00	 5
1115	11032208.0	2011-03-22 13:50:51+00:00	36.0	141.6	20.0	5.93	64.0	9200000000000.0	18000000000000.0	6.21	35000000.0	111.0	AT	Mi	6.0			 	2011-03-22 14:33:59+00:00	 5
1116	11032209.0	2011-03-22 15:03:48+00:00	35.85	141.69	35.0	5.98	65.0	10000000000000.0	21000000000000.0	6.24	38000000.0	113.0	AT	Mi	5.8			 	2011-03-22 15:43:50+00:00	 5
1117	11032210.0	2011-03-22 16:12:07+00:00	35.72	141.74	12.0	5.43	68.0	1500000000000.0	3200000000000.0	5.68	4700000.0	94.0	US	Mb	5.7			 	2011-03-22 17:08:24+00:00	 5
1118	11032211.0	2011-03-22 22:12:33+00:00	37.02	140.84	33.0	5.64	99.0	2100000000000.0	6500000000000.0	5.78	2100000.0	99.0	PT	M5	5.8			 	2011-03-22 22:49:23+00:00	 5
1119	11032400.0	2011-03-24 08:20:54+00:00	38.69	143.26	10.0	5.85	86.0	3000000000000.0	13000000000000.0	5.88	4700000.0	104.0	PT	M3	5.8			 	2011-03-24 08:48:48+00:00	 5
1120	11032402.0	2011-03-24 13:55:36+00:00	20.9	99.88	229.0	6.25	51.0	36000000000000.0	53000000000000.0	6.6	270000000.0	81.0	PT	M5	7.0			 	2011-03-29 14:56:40+00:00	 5
1121	11032500.0	2011-03-25 11:36:26+00:00	38.62	142.39	30.0	6.29	69.0	22000000000000.0	62000000000000.0	6.46	68000000.0	105.0	AT	Mi	6.3			 	2011-03-25 12:07:33+00:00	 5
1122	11032600.0	2011-03-26 22:49:44+00:00	-15.77	-179.13	29.0	6.05	65.0	4600000000000.0	27000000000000.0	6.01	17000000.0	45.0	AT	Mi	6.0			 	2011-03-26 23:24:29+00:00	 5
1123	11032700.0	2011-03-27 06:20:58+00:00	14.45	-92.48	51.0	5.5	110.0	1400000000000.0	4000000000000.0	5.67	1100000.0	82.0	PT	M9	5.7			 	2011-03-27 06:59:31+00:00	 5
1124	11032701.0	2011-03-27 13:41:34+00:00	39.0	142.36	39.0	5.51	67.0	2000000000000.0	4200000000000.0	5.76	6600000.0	112.0	US	Mb	5.6			 	2011-03-27 16:04:57+00:00	 5
1125	11032702.0	2011-03-27 22:23:58+00:00	38.23	142.85	33.0	6.47	61.0	60000000000000.0	110000000000000.0	6.75	270000000.0	129.0	PT	Mi	6.7			 	2011-03-31 17:25:32+00:00	 A
1126	11032800.0	2011-03-28 05:45:00+00:00	36.61	141.61	36.0	5.3	84.0	580000000000.0	2000000000000.0	5.41	980000.0	88.0	PT	M2	5.5			 	2011-03-28 06:32:41+00:00	 5
1127	11032900.0	2011-03-29 10:54:32+00:00	37.22	142.88	32.0	6.28	70.0	22000000000000.0	60000000000000.0	6.47	66000000.0	98.0	AT	Mi	6.3			 	2011-03-29 11:26:31+00:00	 5
1128	11032901.0	2011-03-29 16:35:46+00:00	39.61	143.49	5.0	5.44	85.0	1100000000000.0	3300000000000.0	5.6	1800000.0	99.0	US	Mt	5.5			 	2011-03-29 17:37:02+00:00	 5
1129	11033000.0	2011-03-30 05:29:52+00:00	36.1	142.85	33.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	PT	M4	6.0			 	2011-03-30 05:48:34+00:00	 5
1130	11033100.0	2011-03-31 00:12:45+00:00	-17.42	-178.11	484.0	6.14	59.0	7200000000000.0	37000000000000.0	6.13	35000000.0	44.0	PT	M7	6.2			 	2011-03-31 00:48:39+00:00	 5
1131	11033101.0	2011-03-31 00:12:00+00:00	-16.53	-177.22	35.0	6.08	56.0	7400000000000.0	30000000000000.0	6.14	42000000.0	46.0	AT	Mi	6.4			 	2011-03-31 01:10:21+00:00	 5
1132	11033102.0	2011-03-31 07:15:27+00:00	38.79	142.44	10.0	5.87	78.0	7200000000000.0	14000000000000.0	6.14	15000000.0	105.0	PT	Mi	5.9			 	2011-03-31 07:55:09+00:00	 5
1133	11040100.0	2011-04-01 11:57:54+00:00	39.22	142.58	74.0	5.93	73.0	7400000000000.0	18000000000000.0	6.14	19000000.0	128.0	PT	M5	5.9			 	2011-04-03 23:27:52+00:00	 A
1134	11040101.0	2011-04-01 13:29:08+00:00	35.23	26.52	101.0	6.35	76.0	58000000000000.0	76000000000000.0	6.74	130000000.0	80.0	PT	M6	6.0			 	2011-04-01 13:55:00+00:00	 5
1135	11040102.0	2011-04-01 14:44:36+00:00	36.21	141.67	33.0	5.35	70.0	1000000000000.0	2400000000000.0	5.58	3000000.0	99.0	US	Mb	5.5			 	2011-04-01 15:42:37+00:00	 5
1136	11040103.0	2011-04-01 17:03:45+00:00	40.2	143.71	33.0	5.46	75.0	1400000000000.0	3500000000000.0	5.66	3300000.0	109.0	PT	M4	5.6			 	2011-04-01 17:52:11+00:00	 5
1137	11040200.0	2011-04-02 06:05:03+00:00	-5.64	153.81	71.0	5.44	53.0	1900000000000.0	3300000000000.0	5.75	13000000.0	44.0	US	Mb	5.5			 	2011-04-02 06:37:55+00:00	 5
1138	11040201.0	2011-04-02 10:59:38+00:00	-19.65	-69.01	87.0	5.9	65.0	7900000000000.0	16000000000000.0	6.16	29000000.0	104.0	PT	M4	5.9			 	2011-04-02 11:35:07+00:00	 5
1139	11040300.0	2011-04-03 14:07:09+00:00	-17.6	-178.47	551.0	6.59	21.0	110000000000000.0	170000000000000.0	6.93	12000000000.0	65.0	AT	Mi	6.1			 	2011-04-03 14:36:09+00:00	 5
1140	11040301.0	2011-04-03 20:06:37+00:00	-10.11	107.73	33.0	6.79	73.0	140000000000000.0	340000000000000.0	6.99	350000000.0	71.0	AT	Mi	6.4			 	2011-04-03 23:26:28+00:00	 A
1141	11040500.0	2011-04-05 04:10:08+00:00	-17.63	-178.52	565.0	5.99	63.0	8100000000000.0	22000000000000.0	6.17	32000000.0	9.0	US	Mb	5.7			 	2011-04-05 05:07:47+00:00	 5
1142	11040501.0	2011-04-05 07:46:23+00:00	3.02	127.15	47.0	5.37	79.0	470000000000.0	2600000000000.0	5.35	960000.0	31.0	AT	Mi	5.8			 	2011-04-05 08:21:12+00:00	 5
1143	11040502.0	2011-04-05 11:14:19+00:00	2.88	127.31	47.0	5.5	74.0	1200000000000.0	4000000000000.0	5.61	2900000.0	33.0	AT	Mi	5.8			 	2011-04-05 11:38:20+00:00	 5
1144	11040600.0	2011-04-06 13:54:52+00:00	37.64	141.47	54.0	5.56	59.0	1800000000000.0	5000000000000.0	5.74	8900000.0	79.0	US	Mb	5.5			 	2011-04-06 14:48:58+00:00	 5
1145	11040601.0	2011-04-06 14:01:41+00:00	1.67	96.74	33.0	5.98	61.0	15000000000000.0	21000000000000.0	6.34	65000000.0	79.0	PT	M7	6.0			 	2011-04-06 15:03:01+00:00	 5
1146	11040700.0	2011-04-07 13:11:22+00:00	17.44	-94.1	138.0	6.48	83.0	48000000000000.0	120000000000000.0	6.68	83000000.0	90.0	AT	Mi	6.4			 	2011-04-07 20:25:47+00:00	 A
1147	11040701.0	2011-04-07 14:32:43+00:00	38.12	142.1	41.0	7.4	60.0	1300000000000000.0	2800000000000000.0	7.63	5800000000.0	123.0	AT	Mi	7.4			 	2011-04-07 15:18:20+00:00	 A
1148	11040702.0	2011-04-07 14:32:00+00:00	38.2	142.0	40.0	-inf	-3199.0	-inf	110.0	0.0	0.0	0.0	AT	Mi	7.4			 	2011-04-07 15:37:25+00:00	 5
1149	11040703.0	2011-04-07 20:41:53+00:00	17.22	-85.13	83.0	5.47	96.0	1200000000000.0	3600000000000.0	5.61	1400000.0	89.0	PT	M4	5.9			 	2011-04-07 21:06:16+00:00	 5
1150	11040900.0	2011-04-09 12:57:50+00:00	29.92	131.82	108.0	6.11	63.0	16000000000000.0	33000000000000.0	6.36	62000000.0	91.0	AT	Mi	6.2			 	2011-04-09 13:24:55+00:00	 5
1151	11041100.0	2011-04-11 08:16:14+00:00	36.84	141.08	33.0	6.79	68.0	110000000000000.0	350000000000000.0	6.93	350000000.0	104.0	PT	M4	7.1			 	2011-04-11 08:45:05+00:00	 5
1152	11041101.0	2011-04-11 11:42:35+00:00	36.96	140.85	10.0	5.62	74.0	3500000000000.0	6100000000000.0	5.93	8700000.0	106.0	PT	M6	5.7			 	2011-04-11 12:17:59+00:00	 5
1153	11041102.0	2011-04-11 17:53:28+00:00	37.48	144.98	10.0	5.51	70.0	2000000000000.0	4200000000000.0	5.76	5800000.0	87.0	PT	M3	5.6			 	2011-04-11 18:35:06+00:00	 5
1154	11041103.0	2011-04-11 23:08:17+00:00	35.43	141.04	40.0	6.19	69.0	22000000000000.0	44000000000000.0	6.46	67000000.0	119.0	AT	Mi	6.4			 	2011-04-11 23:31:44+00:00	 5
1155	11041200.0	2011-04-12 05:07:44+00:00	37.08	140.78	51.0	6.31	73.0	24000000000000.0	66000000000000.0	6.49	63000000.0	100.0	PT	M4	6.1			 	2011-04-12 05:34:40+00:00	 5
1156	11041201.0	2011-04-12 19:37:49+00:00	39.43	141.82	44.0	5.5	70.0	1900000000000.0	4000000000000.0	5.75	5500000.0	105.0	US	Mw	5.8			 	2011-04-12 20:48:40+00:00	 5
1157	11041300.0	2011-04-13 19:57:20+00:00	39.46	144.08	10.0	5.98	76.0	8400000000000.0	21000000000000.0	6.18	19000000.0	98.0	PT	M5	6.1			 	2011-04-13 20:30:06+00:00	 5
1158	11041301.0	2011-04-13 20:32:23+00:00	39.61	143.18	33.0	5.73	62.0	2800000000000.0	8800000000000.0	5.86	12000000.0	91.0	PT	M22	5.8			 	2011-04-13 21:20:56+00:00	 5
1159	11041400.0	2011-04-14 05:45:11+00:00	-33.1	-177.65	10.0	5.56	75.0	1900000000000.0	5000000000000.0	5.74	4400000.0	25.0	PT	M10	5.7			 	2011-04-14 06:18:51+00:00	 5
1160	11041401.0	2011-04-14 06:08:48+00:00	35.6	142.24	33.0	5.51	75.0	880000000000.0	4200000000000.0	5.53	2100000.0	93.0	PT	Mi	5.8			 	2011-04-14 07:04:21+00:00	 5
1161	11041402.0	2011-04-14 20:50:21+00:00	11.08	-86.47	59.0	5.51	74.0	2400000000000.0	4100000000000.0	5.81	5800000.0	94.0	AT	Mi	5.9			 	2011-04-14 21:23:42+00:00	 5
1162	11041500.0	2011-04-15 02:06:31+00:00	-15.35	-173.04	32.0	5.61	58.0	2000000000000.0	6000000000000.0	5.77	10000000.0	63.0	AT	Mi	6.0			 	2011-04-15 02:42:03+00:00	 5
1163	11041501.0	2011-04-15 05:02:11+00:00	-55.54	-28.08	20.0	5.07	22.0	840000000000.0	900000000000.0	5.51	78000000.0	15.0	PT	M17	5.7			 	2011-04-15 05:28:39+00:00	 5
1164	11041502.0	2011-04-15 21:46:22+00:00	-18.7	-175.12	218.0	6.14	92.0	19000000000000.0	37000000000000.0	6.42	25000000.0	51.0	AT	Mi	5.8			 	2011-04-15 22:15:17+00:00	 5
1165	11041600.0	2011-04-16 01:11:12+00:00	25.37	124.03	94.0	5.79	62.0	5400000000000.0	11000000000000.0	6.05	23000000.0	69.0	PT	M3	5.8			 	2011-04-16 01:40:57+00:00	 5
1166	11041601.0	2011-04-16 02:19:30+00:00	36.35	140.16	82.0	6.04	63.0	18000000000000.0	26000000000000.0	6.4	73000000.0	108.0	AT	Mi	5.8			 	2011-04-16 02:53:43+00:00	 5
1167	11041602.0	2011-04-16 20:36:46+00:00	37.08	143.86	10.0	5.43	75.0	1800000000000.0	3100000000000.0	5.73	4200000.0	105.0	PT	M5	5.7			 	2011-04-16 21:20:47+00:00	 5
1168	11041700.0	2011-04-17 01:24:32+00:00	-27.79	-63.28	583.0	5.5	82.0	3100000000000.0	4100000000000.0	5.89	5700000.0	70.0	PT	M4	5.5			 	2011-04-17 01:55:36+00:00	 5
1169	11041701.0	2011-04-17 01:58:49+00:00	-27.66	-63.28	566.0	5.87	77.0	14000000000000.0	15000000000000.0	6.33	31000000.0	76.0	AT	Mb	6.0			 	2011-04-17 02:35:52+00:00	 5
1170	11041800.0	2011-04-18 13:03:01+00:00	-34.59	-179.43	85.0	6.67	82.0	120000000000000.0	230000000000000.0	6.96	220000000.0	54.0	AT	Mi	6.3			 	2011-04-18 13:24:04+00:00	 5
1171	11041900.0	2011-04-19 23:29:14+00:00	-44.41	-16.06	16.0	5.21	50.0	310000000000.0	1500000000000.0	5.23	2500000.0	13.0	US	Mb	5.6			 	2011-04-20 00:01:54+00:00	 5
1172	11042100.0	2011-04-21 00:39:08+00:00	40.47	143.22	35.0	5.39	72.0	1200000000000.0	2800000000000.0	5.61	3100000.0	102.0	AT	Mi	5.7			 	2011-04-21 01:12:54+00:00	 5
1173	11042101.0	2011-04-21 01:54:40+00:00	40.19	143.95	10.0	5.78	73.0	3500000000000.0	11000000000000.0	5.93	9000000.0	109.0	PT	M3	5.7			 	2011-04-21 02:25:40+00:00	 5
1174	11042102.0	2011-04-21 13:36:58+00:00	35.62	141.08	10.0	5.92	54.0	8400000000000.0	17000000000000.0	6.18	54000000.0	101.0	PT	M4	6.2			 	2011-04-21 14:01:27+00:00	 5
1175	11042103.0	2011-04-21 16:11:16+00:00	37.51	141.27	36.0	5.52	72.0	2100000000000.0	4300000000000.0	5.78	5700000.0	92.0	US	Mt	5.6			 	2011-04-21 17:15:44+00:00	 5
1176	11042200.0	2011-04-22 15:25:15+00:00	37.21	140.95	9.0	5.26	79.0	1000000000000.0	1700000000000.0	5.57	2000000.0	94.0	US	Mb	5.5			 	2011-04-22 16:22:17+00:00	 5
1177	11042201.0	2011-04-22 17:14:48+00:00	-22.7	-174.63	1.0	5.48	64.0	1500000000000.0	3700000000000.0	5.69	5900000.0	34.0	US	Mw	5.7			 	2011-04-22 17:57:38+00:00	 5
1178	11042300.0	2011-04-23 04:16:56+00:00	-10.38	161.44	83.0	7.06	68.0	420000000000000.0	870000000000000.0	7.31	1300000000.0	64.0	AT	Mi	6.6			 	2011-04-23 04:40:06+00:00	 5
1179	11042301.0	2011-04-23 10:12:41+00:00	38.96	143.77	10.0	5.88	73.0	6700000000000.0	15000000000000.0	6.11	17000000.0	108.0	PT	M4	6.3			 	2011-04-23 10:35:02+00:00	 5
1180	11042302.0	2011-04-23 21:09:10+00:00	-16.05	-179.41	518.0	5.48	72.0	1900000000000.0	3700000000000.0	5.75	5000000.0	32.0	PT	M14	5.8			 	2011-04-23 21:44:08+00:00	 5
1181	11042400.0	2011-04-24 23:07:54+00:00	-4.58	122.92	31.0	5.84	78.0	4000000000000.0	13000000000000.0	5.97	8500000.0	47.0	AT	Mi	6.0			 	2011-04-24 23:29:20+00:00	 5
1182	11042600.0	2011-04-26 06:39:35+00:00	-8.31	108.3	89.0	5.74	113.0	6100000000000.0	9000000000000.0	6.09	4200000.0	10.0	AT	Mb	5.8			 	2011-04-26 07:16:10+00:00	 5
1183	11042601.0	2011-04-26 11:07:29+00:00	17.0	-99.45	20.0	5.35	78.0	850000000000.0	2400000000000.0	5.52	1800000.0	66.0	US	Mw	5.7			 	2011-04-26 11:58:15+00:00	 5
1184	11042602.0	2011-04-26 21:10:26+00:00	27.44	-111.6	15.0	5.32	97.0	580000000000.0	2100000000000.0	5.41	640000.0	36.0	US	Mw	5.6			 	2011-04-26 21:47:39+00:00	 5
1185	11042603.0	2011-04-26 21:43:51+00:00	-9.49	125.74	33.0	5.56	86.0	2000000000000.0	4900000000000.0	5.77	3200000.0	37.0	PT	M4	5.5			 	2011-04-26 22:00:56+00:00	 5
1186	11042800.0	2011-04-28 07:42:32+00:00	-10.22	160.48	60.0	5.58	79.0	1200000000000.0	5200000000000.0	5.62	2400000.0	22.0	AT	Mi	5.8			 	2011-04-28 08:02:17+00:00	 5
1187	11042801.0	2011-04-28 09:27:48+00:00	37.49	141.65	48.0	5.7	67.0	4500000000000.0	8000000000000.0	6.0	15000000.0	104.0	US	Mw	5.8			 	2011-04-28 10:18:47+00:00	 5
1188	11042802.0	2011-04-28 13:07:49+00:00	10.24	-103.63	46.0	5.29	57.0	880000000000.0	2000000000000.0	5.53	4700000.0	82.0	PT	M9	6.0			 	2011-04-28 13:48:37+00:00	 5
1189	11042900.0	2011-04-29 08:56:46+00:00	3.77	95.53	50.0	5.59	68.0	4800000000000.0	5400000000000.0	6.02	15000000.0	78.0	AT	Mb	5.8			 	2011-04-29 09:37:15+00:00	 5
1190	11042901.0	2011-04-29 13:12:45+00:00	21.18	121.98	176.0	5.59	91.0	3800000000000.0	5400000000000.0	5.95	5100000.0	69.0	US	Mb	5.5			 	2011-04-29 14:42:36+00:00	 5
1191	11043000.0	2011-04-30 05:45:35+00:00	-2.95	148.77	33.0	5.54	90.0	1300000000000.0	4600000000000.0	5.65	1800000.0	42.0	PT	M3	5.8			 	2011-04-30 06:08:47+00:00	 5
1192	11043001.0	2011-04-30 08:19:13+00:00	6.72	-82.48	17.0	5.7	67.0	3700000000000.0	8000000000000.0	5.94	12000000.0	101.0	AT	Mi	6.4			 	2011-04-30 08:47:54+00:00	 5
1193	11050100.0	2011-05-01 16:12:46+00:00	-7.05	155.85	74.0	6.07	61.0	19000000000000.0	29000000000000.0	6.42	84000000.0	51.0	AT	Mi	5.6			 	2011-05-01 16:35:52+00:00	 5
1194	11050200.0	2011-05-02 23:55:43+00:00	12.1	-87.62	45.0	5.47	70.0	1600000000000.0	3600000000000.0	5.69	4500000.0	49.0	AT	Mi	5.7			 	2011-05-03 00:24:13+00:00	 5
1195	11050400.0	2011-05-04 16:13:28+00:00	-20.3	-178.24	593.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	AT	Mb	5.8			 	2011-05-04 16:30:34+00:00	 5
1196	11050401.0	2011-05-04 17:38:38+00:00	-4.95	101.8	27.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	US	Mw	5.8			 	2011-05-04 18:08:51+00:00	 5
1197	11050402.0	2011-05-04 08:23:53+00:00	37.05	143.26	35.0	5.01	56.0	270000000000.0	730000000000.0	5.19	1600000.0	6.0	US	Mw	5.5			 	2011-05-05 01:02:15+00:00	 5
1198	11050500.0	2011-05-05 02:44:50+00:00	52.46	-174.59	202.0	5.34	147.0	1600000000000.0	2300000000000.0	5.69	490000.0	95.0	PT	M11	5.5			 	2011-05-05 03:28:34+00:00	 5
1199	11050501.0	2011-05-05 13:24:17+00:00	17.42	-98.6	62.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	PT	M4	5.7			 	2011-05-05 13:34:48+00:00	 5
1200	11050502.0	2011-05-05 14:13:02+00:00	55.03	-160.28	36.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	AT	Ml	5.8			 	2011-05-05 14:18:35+00:00	 5
1201	11050503.0	2011-05-05 14:58:17+00:00	38.06	144.65	60.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	AT	Mi	6.1			 	2011-05-05 15:04:33+00:00	 5
1202	11050504.0	2011-05-05 16:57:38+00:00	55.02	-160.36	35.0	-inf	0.0	0.0	0.0	0.0	0.0	0.0	AT	Ml	5.9			 	2011-05-05 17:03:34+00:00	 5
1203	11050600.0	2011-05-06 06:46:25+00:00	-0.26	122.88	102.0	5.8	79.0	7300000000000.0	11000000000000.0	6.14	15000000.0	48.0	PT	M3	5.7			 	2011-05-06 07:10:07+00:00	 5
1204	11050700.0	2011-05-07 20:52:22+00:00	40.25	142.57	77.0	5.54	60.0	1800000000000.0	4700000000000.0	5.73	8300000.0	87.0	AT	Mi	5.8			 	2011-05-07 21:35:05+00:00	 5
1205	11050900.0	2011-05-09 18:54:46+00:00	-56.79	147.42	33.0	5.88	69.0	4300000000000.0	15000000000000.0	5.98	13000000.0	25.0	PT	M4	6.3			 	2011-05-09 19:33:24+00:00	 5
1206	11050901.0	2011-05-09 19:13:33+00:00	5.17	126.32	82.0	5.74	75.0	2800000000000.0	9000000000000.0	5.86	6700000.0	43.0	PT	M4	6.0			 	2011-05-09 19:59:22+00:00	 5
1207	11050902.0	2011-05-09 20:15:49+00:00	37.64	144.07	10.0	5.87	69.0	10000000000000.0	14000000000000.0	6.24	31000000.0	101.0	PT	M5	5.7			 	2011-05-09 20:53:00+00:00	 5
1208	11051000.0	2011-05-10 08:55:06+00:00	-20.23	168.28	31.0	7.16	56.0	220000000000000.0	1200000000000000.0	7.12	1200000000.0	69.0	AT	Mi	6.9			 	2011-05-10 09:26:19+00:00	 5
1209	11051001.0	2011-05-10 10:24:24+00:00	-20.37	168.26	28.0	6.01	87.0	4800000000000.0	24000000000000.0	6.02	7200000.0	35.0	AT	Mi	6.0			 	2011-05-10 11:08:19+00:00	 5
1210	11051002.0	2011-05-10 10:44:11+00:00	-20.24	168.37	35.0	-inf	-681.0	-inf	31.0	0.0	0.0	0.0	US	Mb	5.5			 	2011-05-10 11:52:14+00:00	 5
1211	11051003.0	2011-05-10 15:26:05+00:00	43.31	131.31	561.0	5.69	98.0	5000000000000.0	7700000000000.0	6.03	5300000.0	97.0	AT	Mb	5.9			 	2011-05-10 16:20:08+00:00	 5
1212	11051100.0	2011-05-11 01:20:07+00:00	37.81	143.56	25.0	5.31	74.0	1400000000000.0	2100000000000.0	5.66	3400000.0	78.0	US	Mb	5.6			 	2011-05-11 02:23:19+00:00	 5
1213	11051101.0	2011-05-11 08:19:40+00:00	-20.33	168.36	64.0	6.2	103.0	17000000000000.0	45000000000000.0	6.38	15000000.0	40.0	PT	Mi	5.8			 	2011-05-11 09:00:34+00:00	 5
1214	11051102.0	2011-05-11 18:14:35+00:00	36.07	142.22	35.0	5.28	71.0	710000000000.0	1900000000000.0	5.46	2000000.0	53.0	US	Mw	5.5			 	2011-05-11 19:35:11+00:00	 5
1215	11051300.0	2011-05-13 01:04:39+00:00	12.45	144.0	17.0	4.81	10.0	350000000000.0	370000000000.0	5.26	350000000.0	57.0	US	Mb	5.5			 	2011-05-13 12:37:03+00:00	 A
1216	11051301.0	2011-05-13 22:47:56+00:00	10.0	-84.2	40.0	5.37	79.0	980000000000.0	2500000000000.0	5.56	2000000.0	66.0	AT	Mi	5.8			 	2011-05-13 23:21:16+00:00	 5
1217	11051302.0	2011-05-13 23:35:54+00:00	37.18	141.75	69.0	5.75	84.0	5100000000000.0	9600000000000.0	6.04	8600000.0	92.0	AT	Mi	6.0			 	2011-05-14 00:18:30+00:00	 5
