,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
843,10050500,2010-05-05 16:29:02+00:00,-4.32,100.87,33.0,6.14,41,15000000000000.0,36000000000000.0,6.35,220000000.0,64,Mi,PT,6.3,,,,2010-05-17 23:43:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
844,10050501,2010-05-05 17:09:11+00:00,-6.38,154.89,75.0,6.35,41,4800000000000.0,75000000000000.0,6.02,69000000.0,34,Mb,PT,5.6,,,,2010-05-17 23:46:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
845,10050600,2010-05-06 02:42:46+00:00,-18.24,-70.55,26.0,6.15,8,24000000000000.0,38000000000000.0,6.48,46000000000.0,61,Mi,PT,6.4,,,,2010-05-17 23:49:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
846,10050601,2010-05-06 11:35:31+00:00,-55.55,-127.93,10.0,5.47,44,530000000000.0,3600000000000.0,5.38,6200000.0,23,Mb,US,5.5,,,,2010-05-17 23:55:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
847,10050700,2010-05-07 04:31:39+00:00,13.0,145.63,33.0,5.13,43,820000000000.0,1100000000000.0,5.51,10000000.0,49,Mi,PT,5.7,,, Postprocessed reacquired waveforms,2010-05-25 18:00:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
848,10050701,2010-05-07 07:39:28+00:00,3.48,128.03,126.0,5.18,50,1100000000000.0,1300000000000.0,5.59,8800000.0,2,Mi,AT,5.7,,, Only 2 stations,2010-05-18 00:27:18+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
849,10050702,2010-05-07 17:46:04+00:00,44.64,-131.03,40.0,4.91,37,210000000000.0,530000000000.0,5.11,4200000.0,36,Mi,PT,5.7,,, Reacquired waveforms,2010-05-19 23:05:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
850,10050800,2010-05-08 03:22:14+00:00,-8.21,118.32,33.0,5.37,15,310000000000.0,2600000000000.0,5.23,93000000.0,49,Mi,PT,6.0,,, reacquired waveforms,2010-05-19 22:46:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
851,10050801,2010-05-08 05:39:33+00:00,-1.02,122.47,33.0,5.32,27,670000000000.0,2200000000000.0,5.45,34000000.0,47,Mi,PT,5.9,,, Reacquired waveforms,2010-05-19 22:10:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
852,10050802,2010-05-08 14:46:23+00:00,-18.37,-174.35,33.0,4.77,17,420000000000.0,320000000000.0,5.31,85000000.0,24,Mb,PT,5.8,,, Postprocessed reacquired waveforms,2010-05-19 20:32:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
853,10050900,2010-05-09 02:02:42+00:00,-8.74,128.79,101.0,5.22,41,710000000000.0,1500000000000.0,5.46,10000000.0,51,Mi,AT,5.6,,, Deep reaquired waveforms,2010-05-19 19:05:34+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
854,10050901,2010-05-09 05:59:42+00:00,3.61,95.94,33.0,7.14,58,310000000000000.0,1100000000000000.0,7.23,1600000000.0,75,Mi,PT,7.4,,,,2010-05-18 18:09:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
855,10051100,2010-05-11 12:17:46+00:00,3.51,95.91,35.0,5.55,35,2500000000000.0,4800000000000.0,5.83,59000000.0,70,Mb,US,5.6,,,,2010-05-18 00:39:27+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
856,10051500,2010-05-15 15:18:13+00:00,-23.53,-176.18,66.0,5.53,48,2700000000000.0,4400000000000.0,5.85,24000000.0,6,Mi,PT,5.8,,,,2010-05-18 00:40:47+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
857,10051600,2010-05-16 00:33:09+00:00,0.37,124.68,138.0,5.88,14,13000000000000.0,15000000000000.0,6.32,4900000000.0,3,Mi,AT,5.9,,,,2010-05-18 00:42:35+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
858,10051601,2010-05-16 05:16:11+00:00,18.79,-66.95,79.0,5.59,73,2700000000000.0,5400000000000.0,5.85,6900000.0,102,Mi,PT,5.8,,, Reacquired seismograms,2010-05-19 15:28:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
859,10051700,2010-05-17 22:03:47+00:00,46.27,151.99,77.0,5.36,12,2000000000000.0,2500000000000.0,5.76,1200000000.0,108,Mb,US,5.7,,,,2010-05-18 00:45:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
860,10051900,2010-05-19 04:15:41+00:00,-5.0,-77.14,79.0,5.96,75,9900000000000.0,20000000000000.0,6.23,24000000.0,115,Mb,PT,6.0,,,,2010-05-19 13:32:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
861,10052000,2010-05-20 08:06:31+00:00,-38.86,-91.99,12.0,5.28,35,340000000000.0,1900000000000.0,5.26,8000000.0,52,Mi,AT,5.8,,,,2010-05-20 15:38:50+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
862,10052001,2010-05-20 22:16:37+00:00,9.2,-84.16,53.0,5.22,28,460000000000.0,1500000000000.0,5.34,21000000.0,104,Mi,AT,6.3,,,,2010-05-20 23:47:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
863,10052100,2010-05-21 18:52:10+00:00,-34.57,-71.9,33.0,5.0,11,350000000000.0,710000000000.0,5.26,260000000.0,35,Mi,PT,5.5,,,,2010-05-22 03:44:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
864,10052200,2010-05-22 06:15:19+00:00,-56.57,-138.43,10.0,4.92,20,180000000000.0,540000000000.0,5.06,22000000.0,27,Mb,US,5.5,,,,2010-05-23 00:37:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
865,10052300,2010-05-23 20:19:40+00:00,-17.91,168.8,129.0,5.22,28,570000000000.0,1500000000000.0,5.4,26000000.0,27,Mb,US,5.5,,, Deep,2010-05-23 23:36:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
866,10052301,2010-05-23 22:46:51+00:00,-13.99,-74.34,88.0,5.6,12,4500000000000.0,5700000000000.0,6.0,2600000000.0,53,Mi,AT,5.9,,, Deep,2010-05-23 23:44:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
867,10052400,2010-05-24 16:18:30+00:00,-8.13,-71.49,589.0,6.21,11,36000000000000.0,47000000000000.0,6.6,27000000000.0,120,Mb,AT,6.3,,, Deep,2010-05-24 17:07:00+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
868,10052500,2010-05-25 10:09:06+00:00,35.5,-35.85,10.0,5.3,45,720000000000.0,2000000000000.0,5.47,7900000.0,133,Mi,AT,5.9,,,,2010-05-25 16:58:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
869,10052600,2010-05-26 08:53:10+00:00,25.85,129.9,25.0,6.18,26,22000000000000.0,42000000000000.0,6.46,1200000000.0,85,Mi,AT,6.7,,,,2010-05-26 13:04:24+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
870,10052700,2010-05-27 17:14:49+00:00,-13.57,166.59,53.0,7.17,83,370000000000000.0,1300000000000000.0,7.27,640000000.0,49,Mi,AT,7.4,,,,2010-05-27 20:34:37+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
871,10052701,2010-05-27 17:24:23+00:00,-13.89,166.64,35.0,6.06,32,1300000000000.0,28000000000000.0,5.65,41000000.0,19,Mb,US,5.7,,, reacquired waveforms,2010-05-27 20:08:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
872,10052702,2010-05-27 20:48:00+00:00,-13.64,166.71,32.0,5.36,10,2000000000000.0,2500000000000.0,5.77,2000000000.0,44,Mt,US,6.4,,,,2010-05-31 18:44:04+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
873,10052800,2010-05-28 04:26:03+00:00,-14.09,166.64,76.0,5.63,39,2900000000000.0,6300000000000.0,5.87,49000000.0,45,Mi,AT,5.9,,,,2010-05-31 19:36:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
874,10052900,2010-05-29 02:29:51+00:00,33.3,96.3,33.0,5.26,24,1100000000000.0,1700000000000.0,5.59,78000000.0,71,Mb,PT,5.6,,,,2010-05-31 19:43:38+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
875,10053100,2010-05-31 10:16:04+00:00,6.97,124.02,45.0,5.46,13,1300000000000.0,3500000000000.0,5.63,580000000.0,48,Mi,AT,6.0,,,,2010-05-31 20:08:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
876,10053101,2010-05-31 19:51:49+00:00,11.12,93.76,120.0,6.25,45,14000000000000.0,54000000000000.0,6.33,160000000.0,62,Mi,AT,6.4,,,,2010-06-01 15:47:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
877,10060100,2010-06-01 03:26:17+00:00,9.32,-84.04,10.0,5.34,39,730000000000.0,2300000000000.0,5.47,12000000.0,112,Mi,PT,6.0,,,,2010-06-01 16:11:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
878,10060101,2010-06-01 16:47:32+00:00,-17.86,169.18,33.0,5.42,33,990000000000.0,3000000000000.0,5.56,28000000.0,37,Mi,PT,5.8,,, possible slow EQ,2010-06-01 20:01:14+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
879,10060102,2010-06-01 16:05:28+00:00,-36.82,-73.49,9.0,4.68,28,66000000000.0,240000000000.0,4.78,3000000.0,28,Mt,US,5.6,,,,2011-04-08 03:28:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
880,10060200,2010-06-02 01:49:09+00:00,-57.3,-26.55,176.0,-inf,817,-inf,28.0,0.0,0.0,0,Mb,AT,5.7,,,,2010-06-02 02:10:21+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
881,10060201,2010-06-02 09:28:57+00:00,-6.25,149.4,54.0,6.08,84,12000000000000.0,30000000000000.0,6.3,21000000.0,33,Mi,PT,6.2,,,,2010-06-02 09:52:29+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
882,10060202,2010-06-02 18:51:10+00:00,-13.7,166.4,40.0,5.36,33,900000000000.0,2400000000000.0,5.53,25000000.0,34,Mi,PT,5.8,,,,2010-08-13 15:46:24+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
883,10060300,2010-06-03 04:32:41+00:00,70.86,-14.37,11.0,5.04,39,210000000000.0,830000000000.0,5.12,3600000.0,113,Mi,AT,5.7,,,,2010-09-22 18:23:54+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
884,10060500,2010-06-05 05:22:04+00:00,43.47,146.78,68.0,5.5,63,2700000000000.0,4000000000000.0,5.85,11000000.0,106,Mt,US,5.5,,,,2010-06-05 06:17:13+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
885,10060900,2010-06-09 08:57:41+00:00,1.97,127.17,113.0,5.87,101,7800000000000.0,14000000000000.0,6.16,7500000.0,39,Mb,US,5.7,,,,2010-06-09 09:34:41+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
886,10060901,2010-06-09 23:23:25+00:00,-18.31,169.69,93.0,5.59,64,2000000000000.0,5600000000000.0,5.77,7800000.0,37,Mi,AT,6.0,,,,2010-06-09 23:47:18+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
887,10061000,2010-06-10 06:38:07+00:00,40.02,74.79,35.0,4.83,15,240000000000.0,400000000000.0,5.15,70000000.0,64,Mt,US,5.6,,,,2010-06-10 15:14:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
888,10061100,2010-06-11 12:40:20+00:00,-37.24,52.07,10.0,5.4,85,720000000000.0,2900000000000.0,5.47,1200000.0,36,Mt,US,5.5,,,,2010-06-11 13:26:24+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
889,10061101,2010-06-11 16:37:50+00:00,26.76,143.03,33.0,5.57,68,2200000000000.0,5000000000000.0,5.8,7100000.0,60,Mi,AT,6.0,,,,2010-06-11 17:09:55+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
890,10061102,2010-06-11 16:58:38+00:00,26.68,142.99,28.0,5.59,72,3100000000000.0,5500000000000.0,5.89,8400000.0,83,Mi,AT,5.8,,,,2010-06-11 17:36:28+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
891,10061200,2010-06-12 19:26:48+00:00,7.7,91.84,33.0,7.52,60,820000000000000.0,4300000000000000.0,7.5,3800000000.0,66,Mi,PT,7.7,,,,2010-06-13 04:27:11+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
892,10061201,2010-06-12 22:41:32+00:00,-10.7,166.01,133.0,5.74,100,1600000000000.0,9000000000000.0,5.69,1600000.0,21,Mb,AT,5.6,,,,2010-06-12 23:11:45+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
893,10061300,2010-06-13 03:32:56+00:00,37.31,142.17,39.0,6.24,63,27000000000000.0,51000000000000.0,6.52,110000000.0,130,Mi,AT,6.4,,,,2010-06-13 04:00:21+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
894,10061500,2010-06-15 00:31:19+00:00,24.12,121.66,26.0,5.29,72,1000000000000.0,2000000000000.0,5.56,2700000.0,56,Mi,AT,5.6,,,,2010-06-15 00:57:38+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
895,10061501,2010-06-15 04:26:56+00:00,32.65,-115.89,6.0,5.67,133,1900000000000.0,7200000000000.0,5.75,810000.0,23,Mi,AT,5.8,,,,2010-06-15 04:38:21+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
896,10061600,2010-06-16 00:04:51+00:00,-6.6,129.2,198.0,5.46,184,1600000000000.0,3500000000000.0,5.7,260000.0,32,Mb,PT,5.7,,,,2010-06-16 00:28:51+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
897,10061601,2010-06-16 02:47:28+00:00,-10.34,161.47,63.0,5.76,77,4600000000000.0,9900000000000.0,6.01,10000000.0,46,Mb,PT,5.5,,,,2010-06-16 03:18:10+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
898,10061602,2010-06-16 03:06:06+00:00,-2.54,136.5,33.0,6.12,98,6200000000000.0,34000000000000.0,6.09,6600000.0,52,Mi,PT,6.4,,,,2010-06-16 03:38:26+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
899,10061603,2010-06-16 03:16:30+00:00,-2.23,136.6,33.0,7.09,69,160000000000000.0,970000000000000.0,7.02,470000000.0,67,Mi,AT,7.1,,,,2010-06-16 04:17:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
900,10061604,2010-06-16 03:58:12+00:00,-2.56,136.52,33.0,6.59,58,18000000000000.0,170000000000000.0,6.39,90000000.0,63,Mb,PT,6.3,,,,2010-10-23 08:47:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
901,10061700,2010-06-17 13:06:46+00:00,-33.27,-179.5,198.0,6.27,91,37000000000000.0,57000000000000.0,6.61,50000000.0,41,Mi,PT,6.1,,,,2010-06-17 13:27:52+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
902,10061800,2010-06-18 02:23:08+00:00,44.32,148.79,58.0,6.04,69,14000000000000.0,26000000000000.0,6.34,44000000.0,103,Mi,AT,6.3,,,,2010-06-18 02:55:17+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
903,10061801,2010-06-18 23:09:34+00:00,13.06,93.1,22.0,6.04,80,13000000000000.0,26000000000000.0,6.31,25000000.0,86,Mi,AT,6.1,,,,2010-06-18 23:45:14+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
904,10062000,2010-06-20 10:21:33+00:00,-5.76,146.57,68.0,5.63,81,2900000000000.0,6300000000000.0,5.87,5400000.0,44,Mb,PT,5.8,,,,2010-06-20 10:44:42+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
905,10062200,2010-06-22 22:16:21+00:00,-19.35,-177.29,561.0,5.7,119,6200000000000.0,8000000000000.0,6.09,3700000.0,38,Mi,PT,5.8,,,,2010-06-22 22:43:22+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
906,10062300,2010-06-23 17:41:42+00:00,45.95,-75.55,19.0,5.46,139,2000000000000.0,3500000000000.0,5.77,750000.0,88,Mb,US,5.5,,,,2010-06-23 18:34:26+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
907,10062400,2010-06-24 05:32:32+00:00,-5.63,151.16,75.0,6.1,87,20000000000000.0,31000000000000.0,6.42,30000000.0,65,Mi,AT,6.4,,,,2010-06-24 05:53:38+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
908,10062600,2010-06-26 05:30:22+00:00,-10.54,161.58,47.0,6.77,55,170000000000000.0,320000000000000.0,7.05,1000000000.0,78,Mi,AT,6.8,,,,2010-10-23 08:52:57+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
909,10062601,2010-06-26 09:50:44+00:00,-8.32,108.08,64.0,6.04,84,19000000000000.0,26000000000000.0,6.42,32000000.0,66,Mi,AT,5.8,,,,2010-06-26 10:16:13+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
910,10062602,2010-06-26 19:01:15+00:00,-19.02,-69.26,81.0,5.3,81,810000000000.0,2000000000000.0,5.5,1500000.0,91,Mb,US,5.6,,,,2010-06-26 19:51:04+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
911,10062700,2010-06-27 08:47:41+00:00,-4.54,101.33,30.0,5.54,72,2800000000000.0,4600000000000.0,5.86,7400000.0,60,Mt,US,5.8,,,,2010-06-27 09:27:28+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
912,10062701,2010-06-27 23:47:34+00:00,5.12,127.07,66.0,5.45,68,2100000000000.0,3400000000000.0,5.78,6800000.0,36,Mb,PT,5.5,,,,2010-06-28 00:16:04+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
913,10062800,2010-06-28 00:59:49+00:00,-37.6,-74.96,7.0,5.17,111,660000000000.0,1300000000000.0,5.44,480000.0,31,Mi,AT,5.5,,,,2010-06-28 01:26:22+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
914,10062801,2010-06-28 12:07:27+00:00,30.8,142.1,32.0,5.68,72,3600000000000.0,7500000000000.0,5.93,9600000.0,89,Mi,AT,5.9,,,,2010-06-28 12:42:55+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
915,10062802,2010-06-28 18:19:11+00:00,-8.82,161.07,64.0,5.75,92,5700000000000.0,9600000000000.0,6.07,7300000.0,51,Mi,AT,5.9,,,,2010-06-28 18:47:55+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
916,10062900,2010-06-29 01:24:04+00:00,-4.8,153.82,173.0,5.7,201,5500000000000.0,7900000000000.0,6.06,670000.0,45,Mb,US,5.5,,,,2010-06-29 01:56:01+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
917,10062901,2010-06-29 01:40:01+00:00,-37.89,-73.53,28.0,5.77,100,7900000000000.0,10000000000000.0,6.16,7900000.0,46,Mi,AT,5.8,,,,2010-06-29 02:17:01+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
918,10062902,2010-06-29 11:48:18+00:00,48.25,154.3,39.0,5.33,65,1400000000000.0,2200000000000.0,5.66,5100000.0,107,Mb,US,5.5,,,,2010-06-29 12:49:42+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
919,10063000,2010-06-30 04:31:00+00:00,-23.11,179.49,603.0,6.54,23,120000000000000.0,150000000000000.0,6.94,9500000000.0,63,Mi,PT,6.3,,,,2010-10-23 08:55:37+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
920,10063001,2010-06-30 07:22:32+00:00,16.66,-97.79,49.0,6.2,105,14000000000000.0,45000000000000.0,6.33,12000000.0,96,Mi,AT,6.1,,,,2010-06-30 07:59:13+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
921,10070100,2010-07-01 16:57:48+00:00,-5.38,129.48,20.0,5.55,52,2800000000000.0,4800000000000.0,5.86,20000000.0,47,M_,__,5.9,,," postprocessed, CWBQuery might have failed in real-time",2010-07-01 21:56:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
922,10070200,2010-07-02 06:04:05+00:00,-13.52,166.43,38.0,6.4,87,24000000000000.0,89000000000000.0,6.49,37000000.0,58,Mi,AT,6.3,,,,2010-07-02 06:28:56+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
923,10070201,2010-07-02 18:23:10+00:00,10.24,92.26,27.0,5.31,85,1100000000000.0,2100000000000.0,5.6,1800000.0,64,Mb,US,5.5,,,,2010-07-02 19:26:43+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
924,10070400,2010-07-04 06:57:52+00:00,-8.42,-79.63,33.0,5.1,70,270000000000.0,1000000000000.0,5.19,790000.0,90,Mi,PT,5.7,,,,2010-07-04 07:37:16+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
925,10070401,2010-07-04 21:55:52+00:00,39.6,143.03,66.0,6.38,78,24000000000000.0,84000000000000.0,6.49,52000000.0,121,Mi,PT,6.4,,,,2010-07-04 22:23:42+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
926,10070700,2010-07-07 06:50:44+00:00,-6.22,154.4,63.0,5.74,84,4600000000000.0,9200000000000.0,6.01,7800000.0,45,Mi,PT,5.9,,,,2010-07-07 07:17:48+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
927,10070701,2010-07-07 23:53:32+00:00,33.37,-116.44,6.0,5.39,112,1300000000000.0,2700000000000.0,5.65,950000.0,49,Ml,AT,5.9,,,,2010-07-08 00:14:12+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
928,10070800,2010-07-08 12:48:22+00:00,-23.93,-179.63,518.0,5.85,72,7600000000000.0,13000000000000.0,6.15,20000000.0,57,Mb,AT,5.9,,,,2010-07-08 13:13:51+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
929,10071000,2010-07-10 05:39:54+00:00,14.15,145.62,297.0,5.74,198,6200000000000.0,9100000000000.0,6.09,800000.0,57,Mi,PT,5.9,,,,2010-07-10 06:10:09+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
930,10071001,2010-07-10 11:43:36+00:00,11.13,146.09,44.0,6.43,79,46000000000000.0,100000000000000.0,6.67,94000000.0,75,Mi,AT,6.2,,,,2010-07-10 12:14:21+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
931,10071002,2010-07-10 12:54:24+00:00,-7.9,158.83,80.0,5.84,70,7600000000000.0,13000000000000.0,6.15,22000000.0,56,Mi,AT,5.8,,,,2010-07-10 13:26:09+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
932,10071200,2010-07-12 00:11:19+00:00,-22.21,-68.24,99.0,6.24,99,23000000000000.0,52000000000000.0,6.47,24000000.0,100,Mi,PT,6.2,,,,2010-07-12 00:46:22+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
933,10071300,2010-07-13 23:56:32+00:00,-2.56,138.77,29.0,5.72,92,3000000000000.0,8400000000000.0,5.88,3800000.0,35,Mi,PT,5.7,,,,2010-07-14 00:20:07+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
934,10071400,2010-07-14 08:32:23+00:00,-37.92,-73.45,32.0,6.19,89,12000000000000.0,43000000000000.0,6.28,17000000.0,56,Mi,AT,6.3,,,,2010-07-14 08:59:45+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
935,10071401,2010-07-14 11:01:29+00:00,51.58,-176.02,58.0,5.69,84,4800000000000.0,7800000000000.0,6.02,8000000.0,121,Mi,AT,5.6,,,,2010-07-14 11:41:54+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
936,10071402,2010-07-14 15:05:49+00:00,-38.11,-73.54,28.0,5.44,85,1200000000000.0,3200000000000.0,5.62,2000000.0,14,Mi,AT,5.8,,,,2010-07-14 15:33:40+00:00, 5,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
